identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
288915,26668712,RISARALDA  INSTITUCIN EDUCATIVA MARA AUXILIADORA  SANTUARIO,891412806,2021,Calle 5 No 6  26,3687126  y  3687912,MISIN  Ofrecer una formacin  incluyente humana y acadmica de calidad a nios nias y jvenes en los niveles de Preescolar Bsica Primaria Bsica Secundaria y Media en las sedes urbanas y los programas de Post primaria Rural adscritos a la institucin   Para lo cual se trabaja en la implementacin de una educacin pertinente con nfasis en gestin de proyectos ambientales enfocada hacia el desarrollo de la ciencia la tecnologa y la cultura ciudadana que les permita a nuestros estudiantes la creacin y bsqueda de nuevas oportunidades en cualquier lugar del mundo        VISIN  La institucin educativa se proyecta como una organizacin con ecelentes desempeos en calidad educativa lder en la formacin integral de personas altamente competitivas y comprometidas con el desarrollo social econmico y ambniental del municipio la regin y el mundo,,Jose Diego Zapata Arias,$1085314418,$21945050,$17556040,12/9/21,2021-12-15T01:43:36.000,Santuario,Risaralda,INSTITUCION EDUCATIVA MARIA AUXILIADORA,66687
263796,285325011,CASANARE  ALCALDA MUNICIPIO DE SAN LUIS DE PALENQUE,891802151-9,2021,CALLE 2  558,6370011,Misin Direccionar todos los procesos administrativos con responsabilidad planeacin y participacin generando cambios sociales hacia un pueblo dinmico y productivo enfocado al turismo ecolgico el desarrollo empresarial y cultural Visin San Luis de Palenque en el 2020 ser un municipio con capacidad productiva turstica y ambientalmente sostenible con su poblacin educada saludable y vinculada laboralmente organizada en forma pacfica y solidaria con una mejor calidad de vida y calidad en la atencin de los servicios bsicos,Dignificacin social con ambientes saludables para vivir mejor Desarrollo productivo sostenible para el futuroProteccin de la biodiversidad para un desarrollo ecotursticoInfraestructura Pblica para el Desarrollo IntegralLa Administracin Municipal Una Empresa Amable al servicio de todos,ALCALDIA MUNICIPAL,$10666901502600,$254387280,25438728,1/29/21,2021-01-29T04:38:33.000,San Luis de Palenque,Casanare,UNICO PLAN,85325
289122,225123011,CUNDINAMARCA  ALCALDA MUNICIPIO DE CACHIPAY,890981567-1-8,2021,CALE 4 CARRERA 5 ESQUINA,3142979334,MISION En Cachipay trabajamos en busca del beneficio social la felicidad de las familias y la garanta de derechos del ser humano mejorando la calidad de vida propiciando escenarios democrticos culturales deportivos y educativos en torno a la proteccin del medio ambiente el cuidado de lo pblico y la competitividad regional generando sentido de pertenencia acorde a nuestras costumbres cultura y tradicin  VISION  A 2030 visionamos nuestro municipio enalteciendo su riqueza natural y ambiental como un eje de competitividad regional con un horizonte comn compartido por todos que brinda oportunidades reales de desarrollo personal con familias unidas y felices donde la cultura y el sentido de pertenencia de las nias nios adolescentes y jvenes sean el motor del progreso con una institucionalidad fortalecida que da respuesta eficaz y eficiente a la comunidad,MISION En Cachipay trabajamos en busca del beneficio social la felicidad de las familias y la garanta de derechos del ser humano mejorando la calidad de vida propiciando escenarios democrticos culturales deportivos y educativos en torno a la proteccin del medio ambiente el cuidado de lo pblico y la competitividad regional generando sentido de pertenencia acorde a nuestras costumbres cultura y tradicin  VISION  A 2030 visionamos nuestro municipio enalteciendo su riqueza natural y ambiental como un eje de competitividad regional con un horizonte comn compartido por todos que brinda oportunidades reales de desarrollo personal con familias unidas y felices donde la cultura y el sentido de pertenencia de las nias nios adolescentes y jvenes sean el motor del progreso con una institucionalidad fortalecida que da respuesta eficaz y eficiente a la comunidad,CALLE 4 CARRERA 5 CASA DE GOBIERNO CEL 31429793334 despachoalcaldecachipaycundinamarcagovco,$0,$251384280,$24438728,43861,2021-12-21T11:58:24.000,Cachipay,Cundinamarca,MUNICIPIO DE CACHIPAY,25123
272134,247570011,MAGDALENA  ALCALDA MUNICIPIO DE PUEBLO VIEJO,891480031-1-7,2021,CALLE 5 No 6 72,3012278909,Visionamos un municipio consolidado con  verdaderos procesos democrticos que promuevan una construccin de equidad social desde el mismo seno familiar porque a partir de ah tambin podr jalonarse el desarrollo local y posteriormente el econmico y territorialPara generar cambios estructurales es necesario gestionar proyectos de inversin social que representen un desarrollo sostenible basado en las realidades locales en cuanto a la capacidad de liderazgo concertacin manejo de conflictos emprendimiento innovacin solvencia tcnica organizacin gestin y articulacin con el contexto institucional y de mercado a escala regional nacional y global,Nuestra estrategia consideramos que nuestro deber es ejecutar un gobierno eficiente transparente y de cara a la comunidad promover el desarrollo econmico y social optimizar y garantizar la prestacin de servicios pblicos y calidad de vida para los ciudadanos promover la inversin pblica y trabajar por la proteccin de nuestras comunidades especiales Hay que demostrar que el Municipio es un gran destino de inversin y tiene altas condiciones para el emprendimiento y el fortalecimiento de la economa local Pero antes que nada hay que demostrar que el puebloviejero es pujante honesto trabajador y generador de cambio social,SILEYDES NAVARRO MARQUEZ TEL 3012278909,$3946220000,$254387280,25438728,1/31/21,2021-01-31T10:26:07.000,Puebloviejo,Magdalena,UNICO PLAN,47570
335430,273873011,TOLIMA  ALCALDA MUNICIPIO DE VILLARRICA,800100147,2022,Carrera 3 con Calle 4 Esquina  Villarrica Tolima,322 2127109,MISON Como entidad fundamental de la divisin poltica administrativa al municipio le corresponde prestar los servicios de Educacin Salud Agua Potable y Saneamiento Bsico Deporte Recreacin Cultura Apoyo al Sector Agropecuario Proteccin del Medio Ambiente e inversiones en Vivienda e Infraestructura Vial y de Servicios con fundamento en los principios de Justicia Equidad Igualdad Respeto de la Ley Gobernabilidad y concertacin Solidaridad Social y Econmica y Participacin Comunitaria de manera que le permita a los habitantes del Municipio vivir con bienestar y dignidad de acuerdo a sus competencias y capacidades legalesVISION A 31 de Diciembre del 2030 el Municipio de Villarrica contar con una sociedad participativa dinmica deliberante responsable y madura polticamente dignificada por el trabajo como medio para obtener la satisfaccin de sus necesidades bsicas que rompa el circulo vicioso de la pobreza a travs de proyectos productivos se convierta en una sociedad con condiciones de salud favorable educacin de mejor calidad especial atencin para los nios mujeres cabeza de familia jvenes embarazadas tercera edad y grupos vulnerables,1 Garantizar que las prioridades del gobierno se pongan en marcha y se ejecuten2 Velar por un Sistema de Coordinacin efectivo para la ejecucin del Plan de Desarrollo3 Establecer un proceso de gestin que permita atender la problemtica pblica de manera efectiva4Proporcionar la seguridad integral el apoyo logstico el cubrimiento y el suministro de todo tipo de bienes y servicios a la Administracin Municipal5Fortalecer la institucionalidad a travs de mejores prcticas en la gestin de procesos administrativos financieros tecnolgicos y de talento humano,Secretaria General y de Gobierno  322 212 71 09,$6106281950,280000000,28000000,12/31/22,2023-05-31T03:11:26.000,Villarrica,Tolima,UNICO PLAN,73873
283302,276364023,VALLE DEL CAUCA   ESE HOSPITAL PILOTO JAMUNDI,890306950-2,2021,AVENIDA CIRCUNVALACIN N 9  13,4868676,MISION  Somos una Empresa Social del Estado que Brinda servicios de Salud con Calidad  mediante un modelo de prestacion de servicios centrado en las personas y su familia de manera Oportuna Segura y HumanizadaVISION  La Empresa Social del Estado Hospital Piloto de Jamund en el ao 2024 sera  autosostenible reconocida por el Modelo de Atencin y Prestacin de los servicios integrales de salud con altos estndares de calidad personal calificado y Humanizado enfocado a satisfacer las necesidades de los usuarios y sus familias,Garantizar la prestacin de los servicios integrales de salud incluyentes con enfoque diferencial y altos estndares de calidad con un personal calificado y Humanizado que a su vez satisfaga las necesidades de los usuarios sus familias y la comunidad,MANUEL HUMBERTO LEON SUBGERENTE ADMINISTRATIVO Y FINANCIERO,17943364540,$726820800,$45426300,7/27/21,2021-08-04T04:08:27.000,Jamundi,Valle del Cauca,UNICO PLAN,76364
289029,208001020,ATLNTICO  INSTITUCIN EDUCATIVA DISTRITAL HILDA MUÑOZ  BARRANQUILLA,802007115-8,2021,CL 70 C 24B 24,3161888,MISION Somos una institucion educativa distrital que educa integralmente a niños niñas y jovenes para que sean personas respetuosas responsables tolerantes y autonomas sin ningun tipo de discriminacion social competentes academica tecnologica y productivamente lo que les permitira realizar su proyecto de vida para que transformen la realidad de su comunidad la Region Caribe y su nacion VISION La Institucion Educativa Distrital Hilda Muñoz sera reconocida como una Institucion con alta calidad academica que valora la diversidad y desarrolla las potencialidades artisticas deportivas humanas y de emprendimiento de sus estudiantes a traves del desarrollo de su propuesta pedagogica y  los diferentes proyectos educativos,Dotar a la comunidad educativa de herramientas terico conceptuales que orienten la reflexin y la prctica pedaggica para la formacin de hombres y mujeres integrales capaces de transformarse constantemente a s mismos y su entorno en los diferentes aspectos que los conforman material espiritual cientfico tico laboral tcnico  social cultural y artstico,iedhildayahoocom,134237785,Sujeto a 20 salarios mnimos legales vigentes,Sujeto a 20 salarios mnimos legales vigentes,Noviembre 15 de 2021,2021-12-18T02:50:14.000,Barranquilla,Atlántico,UNICO,8001
303845,241378021,  HUILA  INSTITUCIN EDUCATIVA EL PEN)SIL  LA ARGENTINA  ,813009459,2022,(CENTRO POBLADO EL PENSIL  ,3102805005 3214085648,41  MISINLa institucin Educativa El Pensil ofrece educacin en los niveles de preescolar primaria bsica secundaria y media para formar a nias nios y  adolescentes del centro poblado  El Pensil y veredas aledaas en conocimientos valores principios promoviendo el pensamiento crtico la autonoma el manejo bsico de las TIC fortaleciendo su proyecto de vida y el bienestar  de la comunidad42 VISIN En el 2025  la Institucin Educativa El Pensil ser reconocida  en la educacin local por la calidad en los procesos educativos y sus egresados competentes a nivel social ambiental y cultural a travs de una formacin en valores que genere  un alto sentido de compromiso y pertenencia en su comunidad,L,pensilargentinahotmailcom,22480000,$280 SMLV,28 SMLV,11/9/21,2022-01-31T02:40:03.000,La Plata,Huila,PLAN ANUAL DE ADQUISICIONES 2022 EL PENSIL,41396
323676,218753011,CAQUET  ALCALDA MUNICIPIO DE SAN VICENTE CAGUN,890982506-7-5,2022,CALLE 4 No 465,84644757,El Municipio de San Vicente del Cagun Caquet es una entidad territorial que establece las polticas y estrategias para promover el desarrollo y la productividad con tica pblica y transparencia satisfaciendo las necesidades bsicas de sus ciudadanos para generar una mejor calidad de vida en el marco del plan de Desarrollo JUNTOS MARCAMOS LA DIFERENCIA En el 2023 San Vicente del Cagun Caquet ser un municipio con un desarrollo humano integral competitivo de gran proyeccin econmica y social que fundamenta su crecimiento y bienestar en la educacin salud y dignidad humana planificando su desarrollo y sostenibilidad en el cuidado y proteccin del medio ambiente  con un talento humano calificado que facilite la construccin de un municipio saludable con alta participacin ciudadana mejorando la calidad de vida de sus habitantes con la realizacin de proyectos locales y regionales garantizando la inversin pblica y privada logrando un bienestar colectivo y condiciones de vida digna para los Sanvicentunos con polticas pblicas y sociales que brindan garantas jurdica para la tenencia y conservacin del territorio con figuras autnomas como las Zonas de Reserva Campesinas y los resguardos indgenas donde la educacin con calidad y pertinencia funge como pilar fundamental haciendo del Sanvicentuno un ejemplo nacional de resiliencia al lograr superar el conflicto la estigmatizacin y la inequidad social alcanzando una vida digna y en paz contribuyendo con el crecimiento socio econmico de la regin y siendo ejemplo de una  actuacin tica en todos los procesos,Implementar programas y procesos contundentes que permitar la realizacin en las ejecuciones contractuales agiles confiables sin sobrecostos y prioritarios en su orden de necesidades en cada sector y subsector en cumplimiento del Plan de Desarrollo Municipal,Julian Alfredo Perdomo Lozada  Email contactenossanvicentedelcaguancaquetagovco,53774782403,$280000000,$28000000,12/3/21,2022-12-29T03:06:54.000,San Vicente del Caguán,Caquetá,PMUNICIPIO DE SAN VICENTE DEL CAGUAN PAA2022,18753
326547,268502011,SANTANDER  ALCALDA MUNICIPIO DE ONZAGA,800099113-1,2023,CRA 2 No 437,3163665653,MISIN La administracin municipal de Onzaga  Santander 20202023 tiene el compromiso poltico y legal de administrar los recursos presupuestales sociales y ambientales propios as mismo el deber de gestionar verificar y ejecutar de manera eficiente los programas y proyectos que permitan el desarrollo y fortalecimiento de los diferentes aspectos como la competitividad  la educacin el deporte el ambiente la salud y la cultura de la comunidadVISIONEl municipio de Onzaga se proyecta como una poblacin responsable moderna y sostenible en el mediano y largo plazo 20202023 En este sentido el actual gobierno municipal apoyar de manera integral el establecimiento de una cultura ciudadana con mentalidades creativas y emprendedoras donde la competitividad y la evolucin social y financiera ayudarn a transformar las prcticas cotidianas de las personas en favor de los ecosistemas y de la poblacin en general,Tiene por finalidad constituirse en una moderna visin de lo pblico visin que se edifica sobre las garantas y el ejercicio pleno de los derechos humanos gracias a el reconocimiento del pluralismo y la diversidad permitiendo un desarrollo integral de sus pobladores,JHORBIN JESID NAVAS PINTO Secretario  de Planeacin E Infraestructura telefax 7217779  secretariadeplaneaciononzagasantandergovco,614809333065,324800000,$32480000,1/24/23,2023-01-27T06:25:02.000,Onzaga,Santander,UNICO PLAN,68502
323755,270001013,SUCRE  AGUAS DE SUCRE SA ESP,900258919,2022,Kra 20 N 2452 AVENIDA  CASTAEDA,52786279,MISIN Somos una empresa dedicada a la operacin gestin y administracin  de los recursos del sector de agua potable y saneamiento basico a nivel departamental contribuyendo as al desarrollo y mejoramiento del bienestar y calidad de vida de la poblacin sucreaVISINPara el ao 2023 AGUAS DE SUCRE SA ESP ser lider en la operacin ejecucin de obras apoyo tcnico y fortalecimiento institucional de los servicios de aseo a nivel departamental garantizando permanentemente el bienestar de nuestros clientes y protegiendo el medio ambiente,La empresa AGUAS DE SUCRE SA ESP  es una empresa de Economia Mixta creada mediante escritura pblica 2700 de fecha dic 12 de 2008 la Empresa se crea con el fin de atender las polticas sectoriales de los planes departamentales para el manejo empresarial de los servicios de agua y saneamiento PDA con el objeto de lograr la armonizacin integral de los recursos y la implementacin de esquemas eficientes y sostenibles en la prestacin de los servicios pblicos domiciliarios de agua potable y saneamiento bsico perteneciendo esta empresa a la estructura operativa contenida en el decreto 3200 de 2008 de Min Ambiente En la actualidad la empresa con un recurso humano comprometido con el desarrollo  social para el mejoramiento de las condiciones de vida de las comunidades,DAVID ANDRS CERRO FERNNDEZ,$2788000000,$1000000000,100000000,12/1/22,2022-12-30T02:00:59.000,Sincelejo,Sucre,SUCRE AGUAS DE SUCRE SUBGERENCIA ADMINISTRATIVA,70001
300260,273671014,TOLIMA  INSTITUCIN EDUCATIVA TCNICA GENERAL ROBERTO LEYVA  SALDAÑA,890706749-2,2022,SALDAA,3164979239,MISION Lideramos y  garantizamos la prestacin integral del servicio educativo y cultural a la comunidad tolimense con altos ndices de calidad cobertura permanencia y eficiencia a travs del uso adecuado de nuevas tecnologas apoyado  por personal altamente calificado y regido por principios ticos basados en un sistema de gestin por procesos y mejoramiento continuo VISION Seremos una Secretaria lder a nivel nacional en la administracin y desarrollo del sistema educativo y cultural generadora de procesos investigativos innovador moderno y pedaggico para coadyuvar al desarrollo humano y mejoramiento de la calidad de vida de la comunidad tolimense,Se propone como una de sus estrategias disminuir las  brechas en acceso y permanencia entre los diferentes grupos poblacionales priorizando la atencin en los  ms vulnerables entre los que se encuentran la poblacin iletrada los habitantes de las zonas rurales las  personas vctimas de la violencia y en general aquellos que no han tenido acceso a la educacin y a una  educacin de calidad Educacin de calidad y para todos Los avances del gobierno nacional en gratuidad educativa permiten avanzar hacia el cumplimiento de su obligatoriedad como lo ordena la Constitucin Una misin permanente  por la Educacin se pondr en marcha buscando que los renuentes y desertores accedan o regresen a la  educacin y completen su ciclo de formacin adicionando una estrategia a las acciones de acceso y  permanencia y de elevacin de la cobertura,HERNAN SIGIFREDO RUBIO VIVAS  CC 14239246RECTOR Cel 3105539337 CORREO hernanrubiosedtolimagovco,144580029,280000000,$28000000,1/23/22,2022-01-29T07:36:30.000,Saldaña,Tolima,UNICO PLAN,73671
331020,295015020,GUAVIARE  INSTITUCIN EDUCATIVA LAS DAMAS  CALAMAR,822005538-1,2023,VEREDA GUACAMAYAS,3123388337,MISION  somos una isntitucin educativa que ofrece los niveles  de la educacin bsica y Media coadyuvamos en la construccin de Proyectos de Vida inspirados en la formacin e valores en busqueda de un ser humano integral  VISION  Para el ao 2023 nos vemos como una institucin en construccin de Proyectos de vida comprometidos con el desarrollo del depatamento  Nuestros egresados se destacarn por su liderazgo y participacin en el progreso d ela regin,La institucion educativa GACAMAYAS sienta su accin con la comunidad educativa fundamentada en los principios de SABER PERTENCIA Y SERVICIO la Institucin educativa GUACAMAYAS del San Jos del Guaviare  Guaviare es un establecimiento oficial de Educacin formal y como tal de acuerdo a los lineamientos del Ministerio de Eduacin Nacional la institucion cuenta con la sede Principal y sus sedes Dimante 1 El progreso y la Institucin Educativa Las Damas cuenta con una planta de  personal 16 docentes y 2 directivo y 1 administrativos y 214 alumnos y tiene un presupuesto de 86000000,CESAR ANTONIO CHAVARRO BUSTOS TEL 3123388337 jaimeeloklemosvasquezgmailcom,94000000,324800000,$32480000,1/31/23,2023-01-31T05:15:36.000,Calamar,Guaviare,INSTITUCION EDUCATIVA LAS DAMAS,95015
300375,27368617,TOLIMA  INSTITUCIN EDUCATIVA TCNICA BOLVAR  SANTA ISABEL,890702057-8,2022,VEREDA SAN RAFAEL SANTA ISABEL TOLIMA,3102617054,MISION La Institucin Educativa Tcnica Bolvar del Municipio de Santa Isabel Tolima educacon calidad alsestudiantes conservando la equidad entre la construccin del conocimiento y la formacin en valores impulsando el desarrollo sostenible y  generando competencias en Explotaciones Agropecuarias Ecolgicasen articulacin con el SENA permitiendo el ingreso a la educacin superior   para mejorar su calidad de vidaLs estudiantes participan activamente en laformulacin y  desarrollo de  proyectos productivos agroecolgicosen aras del beneficio del medio ambientepermitiendo integraciones culturales religiosas deportivas y de convivencia ciudadana                                                                                            VISION   Al 2016 la Institucion Educativa Tcnica Bolvar  en articulacin con el SENA ser un centro productivo de explotaciones agroecolgicas para la conservacin el mejoramiento y el sostenimiento de los recursos naturales actuando como eje transformador y generador de tcnicas y medios productivos que trasciendan en el desarrollo del sector ruralcontribuyendo a mejorar la calidad  de los procesos educativos para la formacin de personas ntegras competentes para enfrentarse a los retos de la economa local  regional y nacional aplicando sus conocimientos en la practica que permitan transformar su  entorno logrando incrementar la cobertura,Dar a conocer a ls alumnos y padres de familia el compromiso que se adquiere al ser matriculado como estudiante en la Institucion Educativa Tcnica Bolvar                                                                                                                                                                        Impartir una informacion integral a los estudiantes  orientandolos a implementar proyectos  productivos agroecologicos para el aprovechamiento  de los recursos naturales y mejorar el entorno y calidad de vida                                                                                    Formar en los estudiantes hbitos de estudio  convivencia social y valores,rigobertosalinas65yahooes,$45280675,280000000,$28000000,1/22/22,2022-01-29T09:52:40.000,Santa Isabel,Tolima,UNICO PLAN,73686
258140,28844470,NORTE DE SANTANDER  CONCEJO MUNICIPIO DE DURANIA,807006015,2021,AVENIDA 2   857 CASA DE GOBIERNO,097 5664388,MISION El Honorable Concejo Municipal de Durania  Norte de Santander como Corporacin Pblica encargada de representar al pueblo ejercer  control poltico debatir y expedir Acuerdos y dems funciones que seala la Constitucin y la Ley buscando el  progreso de sus habitantes y buena marcha del Municipio VISION El Honorable Concejo Municipal de Durania demostrar con hechos el trabajo constante con liderazgo responsabilidad y honestidad lograr ser reconocido a nivel Departamental y Nacional que trabajando en equipo se consigue calidad de vida para todos sus habitantes,Contiene los componentes administrativos de la gestin pblica y el fortalecimiento de la participacin ciudadana,YARY ANDREA VEGA BOTELLO,136906330,$254438728,$25438728,30 DE ENERO DE 2021,2021-01-27T03:35:05.000,Durania,Norte De Santander,CONCEJO MUNICIPAL,54239
289118,252001058,NARIÑO  CENTRO EDUCATIVO MUNICIPAL JAMONDINO  PASTO,814001331,2021,CORREGIMIENTO DE JAMONDINO,3117076513,MISION EL CEM JAMONDINO TIENE COMO MISION BRINDAR UNA FORMACION INTEGRA CENTRADA EN VALORES DE CORRESPONSABILIDAD RESPETO AMOR POR SI MISMO POR EL OTRO  Y SU ENTORNO DESARROLANDO COMPETENCIAS BASICAS CIUDADANAS TICS E IDIOMA INGLES A TRAVES DE METODOLOGIAS ACTIVAS E INCLUYENTES PARA SU DESENVOLVIMIENTO EN LA SOCIEDAD                                                                                                         VISION EL CENTRO EDUCATIVO MUNICIPAL JAMONDINO EN EL AO 2021 SERA RECONOCIDO POR EL COMPROMISO DE LOS DIRECTIVOS DOCENTES ADMINISTRATIVOS Y COMUNIDAD EN GENERAL EN  LA FORMACION HUMANA SOCIAL ACADEMICA Y AMBIENTAL POR SU DISPOSICION AL CAMBIO CON METODOLOGIAS ACTIVAS E INCLUYENTES LOGRANDO LA TRANSFORMACION SOCIAL ENLA CULTURA DE LA NO VIOLENCIA,El Centro Educativo Municipal Jamondino para el cumplimiento misional y el acalce de sus objetivos estrategicos requiere el suministro de bienes y servicios material didactico infraestructura dotacion de ambientes educativos dotaciones pedagogicas que le permitan brindar una educacin de calidad y petinencia mejorando la calidad de vida de los educandos y aportando el desarrollo del entorno etc,MARIA DEL CARMEN MONCAYO CERON  damaceleste01gmailcom,64732273,245784840,24578484,44560,2021-12-21T10:38:08.000,Pasto,Nariño,UNICO PLAN,52001
326775,273555014,TOLIMA  CONCEJO MUNICIPIO DE PLANADAS,809008399,2023,CRA 5 N 567,3103815639,MISION Somos una Corporacin administrativa pblica con proyeccin en la subregin del sur del Tolima que acta como representante de la comunidad Planaduna haciendo parte de la bsqueda de unas mejores condiciones de vida para todos los habitantes de Planadas mediante el mejor VISION En el ao 2029 seremos la mejor Corporacin Administrativa Pblica de la subregin del sur del Tolima contribuyendo a consolidar una regin ms progresista pacfica y comunicada capaz de articular programas y proyectos que redunden en beneficio de sus habitantes,JUSTICIA Y EQUIDAD,Ejercicio de sus atribuciones que se materializan en el anlisis y discusin permanente de los planes Proyectos de Acuerdo y propuestas que se presenten a consideracin de esta corporacin en la prevalencia del inters general,229820000,$324800000,$32480000,1/1/23,2023-01-29T10:03:02.000,Planadas,Tolima,MUNICIPAL,73555
250289,268229011,  SANTANDER  ALCALDA $MUNICIPIO DE CURITI  ,800099489,2020,!CALLE 8 No 855  ,71872467187245,MisinLa razn de ser de la Administracin Municipal de Curiti es apalancar el desarrollo social y econmico del municipio y garantizar el bienestar de su poblacin dentro de un ambiente de paz justicia seguridad institucionalidad equidad y buenas costumbresVisinNuestra visin es la de un Municipio pacifico prospero pluralista equitativo educado y saludable donde se respeten los derechos humanos y el medio ambiente y se proteja y apoye la poblacin en especial la ms vulnerables como son las familias bajo la lnea de pobreza las vctimas de la violencia los nios y adolescentes los adultos mayores y las mujeres en especial las cabeza de familia,Sectores Salud Educacion Institucional Econmico Social Turismo deporte y recreacin Paz y Derechos Humanos Juventud Empleo Infraestructura y comunicaciones Vivienda Medio ambiente y desarrollo Sostenible y Sector agropecuario,VIKI CARINA PEREIRA APARICIO  contactenoscuritisantandergovco CELULAR3502997684SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,$231872480,24578829,12/10/20,2020-12-10T11:09:38.000,Curití,Santander,UNICO PLAN,68229
290130,225001122,CUNDINAMARCA  FONDO DE DESARROLLO DE PROYECTOS DE CUNDINAMARCA  FONDECUN,900258772,2021,5712432328,wwwfondecungovco,Son objetivos Estrategicos del Fondo de Desarrollo de Proyectos de Cundinamarca   los siguientes Asegurar la estabilidad y competitividad de la empresa Consolidar un sistema de gestion de calidad mediante el desarrollo de procesos de mejora continua el fortalecimiento del capital humano y los sistemas de informacion de la empresa Lograr una efectiva fidelizacion de nuestros clientes y avanzar en una mayor participacion en el mercado  Coadyuvar en el cumplimiento de las metas del  Plan de Desarrollo Departamental Contribuir en el desarrollo integral del ser humano y del entorno con responsabilidad social y empresarial,Son objetivos Estrategicos del Fondo de Desarrollo de Proyectos de Cundinamarca   los siguientes Asegurar la estabilidad y competitividad de la empresa Consolidar un sistema de gestion de calidad mediante el desarrollo de procesos de mejora continua el fortalecimiento del capital humano y los sistemas de informacion de la empresa Lograr una efectiva fidelizacion de nuestros clientes y avanzar en una mayor participacion en el mercado  Coadyuvar en el cumplimiento de las metas del  Plan de Desarrollo Departamental Contribuir en el desarrollo integral del ser humano y del entorno con responsabilidad social y empresarial,anietofondecungovco,$3978352340,$nan,,12/31/21,2022-01-07T11:31:16.000,Bogotá D.C.,Bogotá D.C.,UNICO PLAN,1101
263852,28883160,SANTANDER  CONCEJO MUNICIPIO DE CERRITO,890209889-9-1,2021,CARRERA 6 No 652,037 660 2340,MISIN El Concejo Municipal de CerritoSantander como Corporacin Pblica y PolticoAdministrativa que trabaja por el bienestar de su comunidad ejerce con sabiduria y responsabilidad el control politico sobre la Administracin Municipal y dems Entidades descentralizadas  acta como interlocutora entre stas y sus habitantes y promueve la creacin de polticas locales que contribuyan al desarrollo integral de su municipio mediante el debate y la aprobacin de acuerdos enmarcados en la Constitucin y la LeyVISIN El Honorable Concejo Municipal del Cerrito Santander en el ao 2023 ser reconocido como una Corporacin Pblica con sentido social responsabilidad en el control a la ejecucin del plan de desarrollo municipal vigente caracterizada  adems por la gestin efectiva y transparente de sus integrantes cercana a la ciudadana y con un alto nivel de credibilidad en el ejercicio de sus funciones institucionales y administrativas,El Concejo Municipal de Cerrito Santander est conformado por 09 concejales y su funcionamiento se encuentra dentro del marco Jurdico establecido para el de un Municipio de Sexta Categora Para cumplir con la misin y visin que se ha trazado en el presente periodo Constitucional ha definido tres lneas estratgicas sobre las cuales centrar su gestin 1 Control Poltico 2 Gestin Social y Administrativa 3 Estudio y aprobacin de acuerdos municipales  Para tal efecto esta Corporacin ha enfocado sus recursos fsicos humanos y econmicos al fortalecimiento de su planta fsica y herramientas de trabajo en el mejoramiento de la imagen externa de la Entidad y en la capacitacin del personal para la eficiencia y efectividad en las tareas que a diario se desarrollan,Presidente del Concejo Municipal de Cerrito Santander para la vigencia 2021 SANTIAGO ALBERTO MALDONADO PEA                                                                 Email concejompalcerritosantanderhotmailes                                    Telfono 037 660 2340,$22200000,$254387280,25438728,1/30/21,2021-01-29T04:43:18.000,Cerrito,Santander,UNICO PLAN,68162
304308,217013022,CALDAS  INSTITUCION EDUCATIVA NUESTRA SEÑORA DE FATIMA  RIOSUCIO,810005244-5,2022,Comunidad las Estancias  Municipio de Riosucio,3126897060,Misin La Institucin Educativa Nuestra Seora de Ftima contribuye a la formacin de personas en competencias laborales generales y ciudadanas que faciliten el proceso continuo en el sistema educativo fortaleciendo   el desarrollo de valores tnicos cientficos y tecnolgicos que le permiten asumir con autonoma responsabilidad e identidad la sostenibilidad de proyectos productivos y empresarialesVisin Para el ao 2020 la IENSF ser reconocida como pionera en la formacin de competencias acadmicas a travs del desarrollo de procesos mentales tcnicos y cientficos tanto en su contexto inmediato como global a partir de la formacin integral que ofrece la institucin para ser posicionada como una de las mejores en la zona rural del municipio de Riosucio,No Aplica,LUZ ADIELA TABA TABA,31190000,280000000,$28000000,PAA Inicial,2022-01-31T03:31:26.000,Riosucio,Caldas,UNICO PLAN,17614
